ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
npm,fetch-nodeshim,0.4.10,False,mobile/participant-app/package-lock.json#node_modules/fetch-nodeshim,MIT,MIT,mobile/participant-app/node_modules/fetch-nodeshim/LICENSE.md,"Copyright (c) Phil Pluckthun, | Copyright (c) 650 Industries, Inc. (aka Expo), | Copyright (c) 2016 - 2020 Node Fetch Team, | Copyright (c) Remix Software Inc. 2020-2021, | Copyright (c) Shopify Inc. 2022-2024 | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,file-entry-cache,8.0.0,False,mobile/participant-app/package-lock.json#node_modules/file-entry-cache,MIT,MIT,mobile/participant-app/node_modules/file-entry-cache/LICENSE,"Copyright (c) Roy Riojas & Jared Wray | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,fill-range,7.1.1,False,mobile/participant-app/package-lock.json#node_modules/fill-range,MIT,MIT,mobile/participant-app/node_modules/fill-range/LICENSE,"Copyright (c) 2014-present, Jon Schlinkert. | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,filter-obj,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/filter-obj,MIT,MIT,mobile/participant-app/node_modules/filter-obj/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com) | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,finalhandler,1.1.2,False,mobile/participant-app/package-lock.json#node_modules/finalhandler,MIT,MIT,mobile/participant-app/node_modules/finalhandler/LICENSE,Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com> | The above copyright notice and this permission notice shall be | IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,debug,2.6.9,False,mobile/participant-app/package-lock.json#node_modules/finalhandler/node_modules/debug,MIT,MIT,mobile/participant-app/node_modules/finalhandler/node_modules/debug/LICENSE,"Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca> | The above copyright notice and this permission notice shall be included in all copies or substantial | IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,ms,2.0.0,False,mobile/participant-app/package-lock.json#node_modules/finalhandler/node_modules/ms,MIT,MIT,mobile/participant-app/node_modules/finalhandler/node_modules/ms/license.md,"Copyright (c) 2016 Zeit, Inc. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,find-up,4.1.0,False,mobile/participant-app/package-lock.json#node_modules/find-up,MIT,MIT,mobile/participant-app/node_modules/find-up/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,flat-cache,4.0.1,False,mobile/participant-app/package-lock.json#node_modules/flat-cache,MIT,MIT,mobile/participant-app/node_modules/flat-cache/LICENSE,"Copyright (c) Roy Riojas and Jared Wray | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,flatted,3.4.4,False,mobile/participant-app/package-lock.json#node_modules/flatted,ISC,ISC,mobile/participant-app/node_modules/flatted/LICENSE,"Copyright (c) 2018-2020, Andrea Giammarchi, @WebReflection | copyright notice and this permission notice appear in all copies.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,flow-enums-runtime,0.0.6,False,mobile/participant-app/package-lock.json#node_modules/flow-enums-runtime,MIT,MIT,mobile/participant-app/node_modules/flow-enums-runtime/LICENSE,"Copyright (c) Facebook, Inc. and its affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,fontfaceobserver,2.3.0,False,mobile/participant-app/package-lock.json#node_modules/fontfaceobserver,BSD-2-Clause,BSD-2-Clause,mobile/participant-app/node_modules/fontfaceobserver/LICENSE,"Copyright (c) 2014 - Bram Stein | 1. Redistributions of source code must retain the above copyright notice, this | 2. Redistributions in binary form must reproduce the above copyright notice, | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
npm,for-each,0.3.5,False,mobile/participant-app/package-lock.json#node_modules/for-each,MIT,MIT,mobile/participant-app/node_modules/for-each/LICENSE,"Copyright (c) 2012 Raynos. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,form-data,4.0.6,False,mobile/participant-app/package-lock.json#node_modules/form-data,MIT,MIT,mobile/participant-app/node_modules/form-data/License,"Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,mime-db,1.52.0,False,mobile/participant-app/package-lock.json#node_modules/form-data/node_modules/mime-db,MIT,MIT,mobile/participant-app/node_modules/form-data/node_modules/mime-db/LICENSE,Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> | Copyright (c) 2015-2022 Douglas Christopher Wilson <doug@somethingdoug.com> | The above copyright notice and this permission notice shall be | IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,mime-types,2.1.35,False,mobile/participant-app/package-lock.json#node_modules/form-data/node_modules/mime-types,MIT,MIT,mobile/participant-app/node_modules/form-data/node_modules/mime-types/LICENSE,Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> | Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com> | The above copyright notice and this permission notice shall be | IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,fresh,0.5.2,False,mobile/participant-app/package-lock.json#node_modules/fresh,MIT,MIT,mobile/participant-app/node_modules/fresh/LICENSE,Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca> | Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com> | The above copyright notice and this permission notice shall be | IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,fs.realpath,1.0.0,False,mobile/participant-app/package-lock.json#node_modules/fs.realpath,ISC,ISC,mobile/participant-app/node_modules/fs.realpath/LICENSE,"Copyright (c) Isaac Z. Schlueter and Contributors | copyright notice and this permission notice appear in all copies. | Copyright Joyent, Inc. and other Node contributors. | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,fsevents,2.3.3,False,mobile/participant-app/package-lock.json#node_modules/fsevents,MIT,MIT,mobile/participant-app/node_modules/fsevents/LICENSE,"Copyright (C) 2010-2020 by Philipp Dunkel, Ben Noordhuis, Elan Shankar, Paul Miller | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,function-bind,1.1.2,False,mobile/participant-app/package-lock.json#node_modules/function-bind,MIT,MIT,mobile/participant-app/node_modules/function-bind/LICENSE,"Copyright (c) 2013 Raynos. | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,function.prototype.name,1.2.0,False,mobile/participant-app/package-lock.json#node_modules/function.prototype.name,MIT,MIT,mobile/participant-app/node_modules/function.prototype.name/LICENSE,"Copyright (c) 2016 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,functions-have-names,1.2.3,False,mobile/participant-app/package-lock.json#node_modules/functions-have-names,MIT,MIT,mobile/participant-app/node_modules/functions-have-names/LICENSE,"Copyright (c) 2019 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,generator-function,2.0.1,False,mobile/participant-app/package-lock.json#node_modules/generator-function,MIT,MIT,mobile/participant-app/node_modules/generator-function/LICENSE.md,"Copyright (c) 2015 Tiancheng “Timothy” Gu | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,gensync,1.0.0-beta.2,False,mobile/participant-app/package-lock.json#node_modules/gensync,MIT,MIT,mobile/participant-app/node_modules/gensync/LICENSE,"Copyright 2018 Logan Smyth <loganfsmyth@gmail.com> | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,get-caller-file,2.0.5,False,mobile/participant-app/package-lock.json#node_modules/get-caller-file,ISC,ISC,mobile/participant-app/node_modules/get-caller-file/LICENSE.md,"Copyright 2018 Stefan Penner | Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,get-intrinsic,1.3.0,False,mobile/participant-app/package-lock.json#node_modules/get-intrinsic,MIT,MIT,mobile/participant-app/node_modules/get-intrinsic/LICENSE,"Copyright (c) 2020 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,get-package-type,0.1.0,False,mobile/participant-app/package-lock.json#node_modules/get-package-type,MIT,MIT,mobile/participant-app/node_modules/get-package-type/LICENSE,"Copyright (c) 2020 CFWare, LLC | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,get-proto,1.0.1,False,mobile/participant-app/package-lock.json#node_modules/get-proto,MIT,MIT,mobile/participant-app/node_modules/get-proto/LICENSE,"Copyright (c) 2025 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,get-stream,6.0.1,False,mobile/participant-app/package-lock.json#node_modules/get-stream,MIT,MIT,mobile/participant-app/node_modules/get-stream/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,get-symbol-description,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/get-symbol-description,MIT,MIT,mobile/participant-app/node_modules/get-symbol-description/LICENSE,"Copyright (c) 2021 Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,get-tsconfig,4.14.1,False,mobile/participant-app/package-lock.json#node_modules/get-tsconfig,MIT,MIT,mobile/participant-app/node_modules/get-tsconfig/LICENSE,"Copyright (c) Hiroki Osame <hiroki.osame@gmail.com> | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,getenv,2.0.0,False,mobile/participant-app/package-lock.json#node_modules/getenv,MIT,MIT,mobile/participant-app/node_modules/getenv/LICENSE.md,"Copyright (c) 2012-2019 Christoph Tavan <dev@tavan.de> | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,glob,13.0.6,False,mobile/participant-app/package-lock.json#node_modules/glob,BlueOak-1.0.0,BlueOak-1.0.0,mobile/participant-app/node_modules/glob/LICENSE.md,## Copyright | copyright in it.,Confirm the exact licence text and retain required notice before distribution.,HUMAN_LEGAL_REVIEW,True
npm,glob-parent,6.0.2,False,mobile/participant-app/package-lock.json#node_modules/glob-parent,ISC,ISC,mobile/participant-app/node_modules/glob-parent/LICENSE,"Copyright (c) 2015, 2019 Elan Shanker, 2021 Blaine Bublitz <blaine.bublitz@gmail.com>, Eric Schoffstall <yo@contra.io> and other contributors | copyright notice and this permission notice appear in all copies.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,globals,14.0.0,False,mobile/participant-app/package-lock.json#node_modules/globals,MIT,MIT,mobile/participant-app/node_modules/globals/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,globalthis,1.0.4,False,mobile/participant-app/package-lock.json#node_modules/globalthis,MIT,MIT,mobile/participant-app/node_modules/globalthis/LICENSE,"Copyright (c) 2016 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,gopd,1.2.0,False,mobile/participant-app/package-lock.json#node_modules/gopd,MIT,MIT,mobile/participant-app/node_modules/gopd/LICENSE,"Copyright (c) 2022 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,graceful-fs,4.2.11,False,mobile/participant-app/package-lock.json#node_modules/graceful-fs,ISC,ISC,mobile/participant-app/node_modules/graceful-fs/LICENSE,"Copyright (c) 2011-2022 Isaac Z. Schlueter, Ben Noordhuis, and Contributors | copyright notice and this permission notice appear in all copies.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,has-bigints,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/has-bigints,MIT,MIT,mobile/participant-app/node_modules/has-bigints/LICENSE,"Copyright (c) 2019 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,has-flag,4.0.0,False,mobile/participant-app/package-lock.json#node_modules/has-flag,MIT,MIT,mobile/participant-app/node_modules/has-flag/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,has-property-descriptors,1.0.2,False,mobile/participant-app/package-lock.json#node_modules/has-property-descriptors,MIT,MIT,mobile/participant-app/node_modules/has-property-descriptors/LICENSE,"Copyright (c) 2022 Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,has-proto,1.2.0,False,mobile/participant-app/package-lock.json#node_modules/has-proto,MIT,MIT,mobile/participant-app/node_modules/has-proto/LICENSE,"Copyright (c) 2022 Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,has-symbols,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/has-symbols,MIT,MIT,mobile/participant-app/node_modules/has-symbols/LICENSE,"Copyright (c) 2016 Jordan Harband | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,has-tostringtag,1.0.2,False,mobile/participant-app/package-lock.json#node_modules/has-tostringtag,MIT,MIT,mobile/participant-app/node_modules/has-tostringtag/LICENSE,"Copyright (c) 2021 Inspect JS | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,hasown,2.0.4,False,mobile/participant-app/package-lock.json#node_modules/hasown,MIT,MIT,mobile/participant-app/node_modules/hasown/LICENSE,"Copyright (c) Jordan Harband and contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,hermes-compiler,250829098.0.16,False,mobile/participant-app/package-lock.json#node_modules/hermes-compiler,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,hermes-estree,0.35.0,False,mobile/participant-app/package-lock.json#node_modules/hermes-estree,MIT,MIT,mobile/participant-app/node_modules/hermes-estree/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,hermes-parser,0.35.0,False,mobile/participant-app/package-lock.json#node_modules/hermes-parser,MIT,MIT,mobile/participant-app/node_modules/hermes-parser/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,hoist-non-react-statics,3.3.2,False,mobile/participant-app/package-lock.json#node_modules/hoist-non-react-statics,BSD-3-Clause,BSD-3-Clause,mobile/participant-app/node_modules/hoist-non-react-statics/LICENSE.md,"Copyright (c) 2015, Yahoo! Inc. All rights reserved. | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
npm,react-is,16.13.1,False,mobile/participant-app/package-lock.json#node_modules/hoist-non-react-statics/node_modules/react-is,MIT,MIT,mobile/participant-app/node_modules/hoist-non-react-statics/node_modules/react-is/LICENSE,"Copyright (c) Facebook, Inc. and its affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,hosted-git-info,7.0.2,False,mobile/participant-app/package-lock.json#node_modules/hosted-git-info,ISC,ISC,mobile/participant-app/node_modules/hosted-git-info/LICENSE,"Copyright (c) 2015, Rebecca Turner | copyright notice and this permission notice appear in all copies.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,lru-cache,10.4.3,False,mobile/participant-app/package-lock.json#node_modules/hosted-git-info/node_modules/lru-cache,ISC,ISC,mobile/participant-app/node_modules/hosted-git-info/node_modules/lru-cache/LICENSE,Copyright (c) 2010-2023 Isaac Z. Schlueter and Contributors | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,html-encoding-sniffer,3.0.0,False,mobile/participant-app/package-lock.json#node_modules/html-encoding-sniffer,MIT,MIT,mobile/participant-app/node_modules/html-encoding-sniffer/LICENSE.txt,"Copyright © Domenic Denicola <d@domenic.me> | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,html-escaper,2.0.2,False,mobile/participant-app/package-lock.json#node_modules/html-escaper,MIT,MIT,mobile/participant-app/node_modules/html-escaper/LICENSE.txt,"Copyright (C) 2017-present by Andrea Giammarchi - @WebReflection | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,http-errors,2.0.1,False,mobile/participant-app/package-lock.json#node_modules/http-errors,MIT,MIT,mobile/participant-app/node_modules/http-errors/LICENSE,"Copyright (c) 2014 Jonathan Ong me@jongleberry.com | Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
