ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
npm,@types/babel__template,7.4.4,False,mobile/participant-app/package-lock.json#node_modules/@types/babel__template,MIT,MIT,mobile/participant-app/node_modules/@types/babel__template/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/babel__traverse,7.28.0,False,mobile/participant-app/package-lock.json#node_modules/@types/babel__traverse,MIT,MIT,mobile/participant-app/node_modules/@types/babel__traverse/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/estree,1.0.9,False,mobile/participant-app/package-lock.json#node_modules/@types/estree,MIT,MIT,mobile/participant-app/node_modules/@types/estree/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/graceful-fs,4.1.9,False,mobile/participant-app/package-lock.json#node_modules/@types/graceful-fs,MIT,MIT,mobile/participant-app/node_modules/@types/graceful-fs/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/hammerjs,2.0.46,False,mobile/participant-app/package-lock.json#node_modules/@types/hammerjs,MIT,MIT,mobile/participant-app/node_modules/@types/hammerjs/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/istanbul-lib-coverage,2.0.6,False,mobile/participant-app/package-lock.json#node_modules/@types/istanbul-lib-coverage,MIT,MIT,mobile/participant-app/node_modules/@types/istanbul-lib-coverage/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/istanbul-lib-report,3.0.3,False,mobile/participant-app/package-lock.json#node_modules/@types/istanbul-lib-report,MIT,MIT,mobile/participant-app/node_modules/@types/istanbul-lib-report/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/istanbul-reports,3.0.4,False,mobile/participant-app/package-lock.json#node_modules/@types/istanbul-reports,MIT,MIT,mobile/participant-app/node_modules/@types/istanbul-reports/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/jest,29.5.14,True,mobile/participant-app/package-lock.json#node_modules/@types/jest,MIT,MIT,mobile/participant-app/node_modules/@types/jest/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/jsdom,20.0.1,False,mobile/participant-app/package-lock.json#node_modules/@types/jsdom,MIT,MIT,mobile/participant-app/node_modules/@types/jsdom/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/json-schema,7.0.15,False,mobile/participant-app/package-lock.json#node_modules/@types/json-schema,MIT,MIT,mobile/participant-app/node_modules/@types/json-schema/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/json5,0.0.29,False,mobile/participant-app/package-lock.json#node_modules/@types/json5,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@types/node,26.1.2,False,mobile/participant-app/package-lock.json#node_modules/@types/node,MIT,MIT,mobile/participant-app/node_modules/@types/node/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/react,19.2.18,True,mobile/participant-app/package-lock.json#node_modules/@types/react,MIT,MIT,mobile/participant-app/node_modules/@types/react/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/react-test-renderer,19.1.0,False,mobile/participant-app/package-lock.json#node_modules/@types/react-test-renderer,MIT,MIT,mobile/participant-app/node_modules/@types/react-test-renderer/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/stack-utils,2.0.3,False,mobile/participant-app/package-lock.json#node_modules/@types/stack-utils,MIT,MIT,mobile/participant-app/node_modules/@types/stack-utils/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/tough-cookie,4.0.5,False,mobile/participant-app/package-lock.json#node_modules/@types/tough-cookie,MIT,MIT,mobile/participant-app/node_modules/@types/tough-cookie/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/yargs,17.0.35,False,mobile/participant-app/package-lock.json#node_modules/@types/yargs,MIT,MIT,mobile/participant-app/node_modules/@types/yargs/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/yargs-parser,21.0.3,False,mobile/participant-app/package-lock.json#node_modules/@types/yargs-parser,MIT,MIT,mobile/participant-app/node_modules/@types/yargs-parser/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/eslint-plugin,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/eslint-plugin,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/eslint-plugin/LICENSE,"Copyright (c) 2019 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,ignore,7.0.6,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/eslint-plugin/node_modules/ignore,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/eslint-plugin/node_modules/ignore/LICENSE-MIT,"Copyright (c) 2013 Kael Zhang <i@kael.me>, contributors | The above copyright notice and this permission notice shall be | NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/parser,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/parser,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/parser/LICENSE,"Copyright (c) 2019 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/project-service,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/project-service,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/project-service/LICENSE,"Copyright (c) 2025 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/scope-manager,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/scope-manager,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/scope-manager/LICENSE,"Copyright (c) 2019 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/tsconfig-utils,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/tsconfig-utils,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/tsconfig-utils/LICENSE,"Copyright (c) 2025 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/type-utils,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/type-utils,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/type-utils/LICENSE,"Copyright (c) 2021 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/types,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/types,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/types/LICENSE,"Copyright (c) 2019 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/typescript-estree,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/typescript-estree,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/typescript-estree/LICENSE,"Copyright (c) 2019 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/utils,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/utils,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/utils/LICENSE,"Copyright (c) 2019 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@typescript-eslint/visitor-keys,8.65.0,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/visitor-keys,MIT,MIT,mobile/participant-app/node_modules/@typescript-eslint/visitor-keys/LICENSE,"Copyright (c) 2019 typescript-eslint and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,eslint-visitor-keys,5.0.1,False,mobile/participant-app/package-lock.json#node_modules/@typescript-eslint/visitor-keys/node_modules/eslint-visitor-keys,Apache-2.0,Apache-2.0,mobile/participant-app/node_modules/@typescript-eslint/visitor-keys/node_modules/eslint-visitor-keys/LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
npm,@ungap/structured-clone,1.3.3,False,mobile/participant-app/package-lock.json#node_modules/@ungap/structured-clone,ISC,ISC,mobile/participant-app/node_modules/@ungap/structured-clone/LICENSE,"Copyright (c) 2021, Andrea Giammarchi, @WebReflection | copyright notice and this permission notice appear in all copies.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@unrs/resolver-binding-android-arm-eabi,1.12.2,False,mobile/participant-app/package-lock.json#node_modules/@unrs/resolver-binding-android-arm-eabi,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
